function_id,software_unit_id,source_path,line,qualified_name,visibility,signature,parameter_contract,return_contract,responsibility,algorithm_summary,preconditions,postconditions,explicit_exceptions,side_effects,concurrency,call_dependencies,branch_points,line_span,risk,architecture_id,requirement_ids,test_references,verification_disposition,design_status
FUN-840DD814AD,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,450,_csv,internal,"(rows: list[dict[str, object]])","`rows`（list[dict[str, object]]）：记录行集合",返回 `str` 类型结果,生成CSV 数据文本；返回 `str` 类型结果。,按源码执行顺序经过 `io.StringIO` → `csv.DictWriter` → `writer.writeheader` → `writer.writerows` → `buffer.getvalue`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,io.StringIO;csv.DictWriter;list;writer.writeheader;writer.writerows;buffer.getvalue,0,6,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-6B5F339E4D,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,458,expected_outputs,public,(),无显式输入参数,"返回 `tuple[dict[Path, str], dict[str, int]]` 类型结果","构建预期生成产物；返回 `tuple[dict[Path, str], dict[str, int]]` 类型结果。",按源码执行顺序经过 `yaml.safe_load` → `ARCH_PATH.read_text` → `REQ_PATH.read_text` → `RESULT_PATH.read_text` → `_test_corpus` → `defaultdict` → `_source_files` → `_rel`；包含 17 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,"返回 `tuple[dict[Path, str], dict[str, int]]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,yaml.safe_load;ARCH_PATH.read_text;REQ_PATH.read_text;RESULT_PATH.read_text;_test_corpus;defaultdict;_source_files;_rel;_stable_id;_component_for;ast.parse;source.read_text;ast.walk;ast.iter_child_nodes;replace;path.removesuffix;update;_token_references;isinstance;_qualname,17,139,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-9C060DBC51,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,599,main,public,(),无显式输入参数,返回 `int` 类型结果,执行 `scripts/generate_aspice_software_evidence.py` 的主流程；可能影响文件系统；返回 `int` 类型结果。,按源码执行顺序经过 `argparse.ArgumentParser` → `parser.add_mutually_exclusive_group` → `mode.add_argument` → `parser.parse_args` → `expected_outputs` → `outputs.items` → `path.write_text` → `path.exists`；包含 7 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束；相关路径满足读取或写入权限及目录边界,返回 `int` 类型结果；可观察变化限于文件系统,未发现显式 raise,文件系统读写,在调用方线程同步执行,argparse.ArgumentParser;parser.add_mutually_exclusive_group;mode.add_argument;parser.parse_args;expected_outputs;outputs.items;path.write_text;path.exists;errors.append;_rel;path.read_text;print;join,7,26,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-000D721083,UNIT-37E036C51B,scripts/inspect_archive.py,16,_cmd_list,internal,(args: argparse.Namespace),`args`（argparse.Namespace）：由调用方提供的 `args` 输入对象,返回 `int` 类型结果,计算`cmd_list`；返回 `int` 类型结果。,按源码执行顺序经过 `list_archives` → `print` → `archive_label`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `int` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,list_archives;print;archive_label,2,10,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-747A7A71CA,UNIT-37E036C51B,scripts/inspect_archive.py,28,_cmd_inspect,internal,(args: argparse.Namespace),`args`（argparse.Namespace）：由调用方提供的 `args` 输入对象,返回 `int` 类型结果,计算`cmd_inspect`；返回 `int` 类型结果。,按源码执行顺序经过 `inspect_run_archive` → `print` → `json.dumps`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `int` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,inspect_run_archive;print;json.dumps,1,14,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-63AE1E91D4,UNIT-37E036C51B,scripts/inspect_archive.py,44,_cmd_validate,internal,(args: argparse.Namespace),`args`（argparse.Namespace）：由调用方提供的 `args` 输入对象,返回 `int` 类型结果,验证`cmd`；返回 `int` 类型结果。,按源码执行顺序经过 `normalized` → `RunConfig` → `load_replay_bundle` → `print` → `json.dumps` → `get` → `report.get` → `sorted`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `int` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,normalized;RunConfig;load_replay_bundle;print;json.dumps;get;report.get;sorted;enriched.keys;analyses.keys;bool,0,21,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-E505B92782,UNIT-37E036C51B,scripts/inspect_archive.py,67,_cmd_export,internal,(args: argparse.Namespace),`args`（argparse.Namespace）：由调用方提供的 `args` 输入对象,返回 `int` 类型结果,导出`cmd`；可能影响文件系统；返回 `int` 类型结果。,按源码执行顺序经过 `export_archive_zip` → `Path` → `out.write_bytes` → `print`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束；相关路径满足读取或写入权限及目录边界,返回 `int` 类型结果；可观察变化限于文件系统,未发现显式 raise,文件系统读写,在调用方线程同步执行,export_archive_zip;Path;out.write_bytes;print;len,0,8,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-CA79779A11,UNIT-37E036C51B,scripts/inspect_archive.py,77,_cmd_import,internal,(args: argparse.Namespace),`args`（argparse.Namespace）：由调用方提供的 `args` 输入对象,返回 `int` 类型结果,导入`cmd`；返回 `int` 类型结果。,按源码执行顺序经过 `read_bytes` → `Path` → `import_archive_zip` → `print`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `int` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,read_bytes;Path;import_archive_zip;print,0,7,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-80A2A844CA,UNIT-37E036C51B,scripts/inspect_archive.py,86,main,public,(),无显式输入参数,返回 `int` 类型结果,执行 `scripts/inspect_archive.py` 的主流程；返回 `int` 类型结果。,按源码执行顺序经过 `argparse.ArgumentParser` → `parser.add_subparsers` → `sub.add_parser` → `list_p.add_argument` → `list_p.set_defaults` → `inspect_p.add_argument` → `inspect_p.set_defaults` → `validate_p.add_argument`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `int` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,argparse.ArgumentParser;parser.add_subparsers;sub.add_parser;list_p.add_argument;list_p.set_defaults;inspect_p.add_argument;inspect_p.set_defaults;validate_p.add_argument;validate_p.set_defaults;export_p.add_argument;export_p.set_defaults;import_p.add_argument;import_p.set_defaults;parser.parse_args;args.func,0,29,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-FDEC2F3B6B,UNIT-8F71F01664,scripts/show_utf8.py,16,parse_args,public,(),无显式输入参数,返回 `argparse.Namespace` 类型结果,解析命令行参数；返回 `argparse.Namespace` 类型结果。,按源码执行顺序经过 `argparse.ArgumentParser` → `parser.add_argument` → `parser.parse_args`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `argparse.Namespace` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,argparse.ArgumentParser;parser.add_argument;parser.parse_args,0,6,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-9302F1289E,UNIT-8F71F01664,scripts/show_utf8.py,24,main,public,(),无显式输入参数,返回 `int` 类型结果,执行 `scripts/show_utf8.py` 的主流程；返回 `int` 类型结果。,按源码执行顺序经过 `sys.stdout.reconfigure` → `parse_args` → `Path` → `path.read_text` → `text.splitlines` → `max` → `min` → `range`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `int` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,sys.stdout.reconfigure;parse_args;Path;path.read_text;text.splitlines;max;min;len;range;print,1,11,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-2E85C86A01,UNIT-C913C2495C,scripts/test_live_fetch.py,20,_block,internal,"(title: str, body: object)",`title`（str）：由 `title` 表示的文本或标识；`body`（object）：由调用方提供的 `body` 输入对象,无返回值（None）,执行`block`处理；无返回值（None）。,按源码执行顺序经过 `print` → `isinstance` → `json.dumps`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,print;isinstance;json.dumps,1,8,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-9C22B2B4E5,UNIT-C913C2495C,scripts/test_live_fetch.py,30,main,public,(),无显式输入参数,返回 `int` 类型结果,执行 `scripts/test_live_fetch.py` 的主流程；可能影响外部接口；返回 `int` 类型结果。,按源码执行顺序经过 `print` → `fetch_dxy_impact` → `_block` → `fetch_jin10_bundle` → `fetch_jin10_quote` → `fetch_jin10_kline` → `fetch_social_sentiment` → `merge_external`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束；外部客户端、凭据、网络和超时策略已按运行配置准备,返回 `int` 类型结果；可观察变化限于外部接口,未发现显式 raise,外部接口 I/O,在调用方线程同步执行,print;fetch_dxy_impact;_block;fetch_jin10_bundle;len;fetch_jin10_quote;fetch_jin10_kline;fetch_social_sentiment;merge_external;fetch_external;NewsDataSource;FundamentalsDataSource;SocialDataSource;sum;dxy_refs.get;bool;social_refs.get,1,72,high,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-C3BB71E51C,UNIT-F6D48540E6,src/advice/audit.py,8,audit_advice,public,(packet: AdvicePacket),`packet`（AdvicePacket）：由调用方提供的 `packet` 输入对象,返回 `AdviceAudit` 类型结果,生成`audit_advice`结果；返回 `AdviceAudit` 类型结果。,按源码执行顺序经过 `violations.append` → `warnings.append` → `AdviceAudit` → `any` → `max` → `sorted` → `join`；包含 18 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `AdviceAudit` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,violations.append;warnings.append;AdviceAudit;any;max;sorted;set;join,18,49,high,ARC-ADVICE,SWR-CORE-001;SWR-DATA-002;SWR-DATA-003;SWR-ADV-001;SWR-ADV-002;SWR-ADV-003;SWR-ADV-004;SWR-LLM-001;SWR-LLM-002;SWR-REP-001;SWR-UI-002;SWR-NFR-001;SWR-NFR-002,tests/integration/test_offline_report_contract.py;tests/unit/test_advice_v2.py,直接动态测试,已按实现建立基线
